Country Name,2014_Access to electricity (% of population),"2014_External debt stocks, total (DOD, current US$)",2014_Individuals using the Internet (% of population),"2014_Inflation, consumer prices (annual %)",2014_People using safely managed drinking water services (% of population),2014_Prevalence of moderate or severe food insecurity in the population (%),2014_Prevalence of undernourishment (% of population),2014_Renewable energy consumption (% of total final energy consumption),2014_Renewable internal freshwater resources per capita (cubic meters),2014_Secure Internet servers (per 1 million people),2014_Total reserves (% of total external debt),"2014_Unemployment, total (% of total labor force) (modeled ILO estimate)","2014_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2015_Access to electricity (% of population),"2015_External debt stocks, total (DOD, current US$)",2015_Individuals using the Internet (% of population),"2015_Inflation, consumer prices (annual %)",2015_People using safely managed drinking water services (% of population),2015_Prevalence of moderate or severe food insecurity in the population (%),2015_Prevalence of undernourishment (% of population),2015_Renewable energy consumption (% of total final energy consumption),2015_Renewable internal freshwater resources per capita (cubic meters),2015_Secure Internet servers (per 1 million people),2015_Total reserves (% of total external debt),"2015_Unemployment, total (% of total labor force) (modeled ILO estimate)","2015_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2016_Access to electricity (% of population),"2016_External debt stocks, total (DOD, current US$)",2016_Individuals using the Internet (% of population),"2016_Inflation, consumer prices (annual %)",2016_People using safely managed drinking water services (% of population),2016_Prevalence of moderate or severe food insecurity in the population (%),2016_Prevalence of undernourishment (% of population),2016_Renewable energy consumption (% of total final energy consumption),2016_Renewable internal freshwater resources per capita (cubic meters),2016_Secure Internet servers (per 1 million people),2016_Total reserves (% of total external debt),"2016_Unemployment, total (% of total labor force) (modeled ILO estimate)","2016_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2017_Access to electricity (% of population),"2017_External debt stocks, total (DOD, current US$)",2017_Individuals using the Internet (% of population),"2017_Inflation, consumer prices (annual %)",2017_People using safely managed drinking water services (% of population),2017_Prevalence of moderate or severe food insecurity in the population (%),2017_Prevalence of undernourishment (% of population),2017_Renewable energy consumption (% of total final energy consumption),2017_Renewable internal freshwater resources per capita (cubic meters),2017_Secure Internet servers (per 1 million people),2017_Total reserves (% of total external debt),"2017_Unemployment, total (% of total labor force) (modeled ILO estimate)","2017_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2018_Access to electricity (% of population),"2018_External debt stocks, total (DOD, current US$)",2018_Individuals using the Internet (% of population),"2018_Inflation, consumer prices (annual %)",2018_People using safely managed drinking water services (% of population),2018_Prevalence of moderate or severe food insecurity in the population (%),2018_Prevalence of undernourishment (% of population),2018_Renewable energy consumption (% of total final energy consumption),2018_Renewable internal freshwater resources per capita (cubic meters),2018_Secure Internet servers (per 1 million people),2018_Total reserves (% of total external debt),"2018_Unemployment, total (% of total labor force) (modeled ILO estimate)","2018_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2019_Access to electricity (% of population),"2019_External debt stocks, total (DOD, current US$)",2019_Individuals using the Internet (% of population),"2019_Inflation, consumer prices (annual %)",2019_People using safely managed drinking water services (% of population),2019_Prevalence of moderate or severe food insecurity in the population (%),2019_Prevalence of undernourishment (% of population),2019_Renewable energy consumption (% of total final energy consumption),2019_Renewable internal freshwater resources per capita (cubic meters),2019_Secure Internet servers (per 1 million people),2019_Total reserves (% of total external debt),"2019_Unemployment, total (% of total labor force) (modeled ILO estimate)","2019_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2020_Access to electricity (% of population),"2020_External debt stocks, total (DOD, current US$)",2020_Individuals using the Internet (% of population),"2020_Inflation, consumer prices (annual %)",2020_People using safely managed drinking water services (% of population),2020_Prevalence of moderate or severe food insecurity in the population (%),2020_Prevalence of undernourishment (% of population),2020_Renewable energy consumption (% of total final energy consumption),2020_Renewable internal freshwater resources per capita (cubic meters),2020_Secure Internet servers (per 1 million people),2020_Total reserves (% of total external debt),"2020_Unemployment, total (% of total labor force) (modeled ILO estimate)","2020_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2021_Access to electricity (% of population),"2021_External debt stocks, total (DOD, current US$)",2021_Individuals using the Internet (% of population),"2021_Inflation, consumer prices (annual %)",2021_People using safely managed drinking water services (% of population),2021_Prevalence of moderate or severe food insecurity in the population (%),2021_Prevalence of undernourishment (% of population),2021_Renewable energy consumption (% of total final energy consumption),2021_Renewable internal freshwater resources per capita (cubic meters),2021_Secure Internet servers (per 1 million people),2021_Total reserves (% of total external debt),"2021_Unemployment, total (% of total labor force) (modeled ILO estimate)","2021_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2022_Access to electricity (% of population),"2022_External debt stocks, total (DOD, current US$)",2022_Individuals using the Internet (% of population),"2022_Inflation, consumer prices (annual %)",2022_People using safely managed drinking water services (% of population),2022_Prevalence of moderate or severe food insecurity in the population (%),2022_Prevalence of undernourishment (% of population),2022_Renewable energy consumption (% of total final energy consumption),2022_Renewable internal freshwater resources per capita (cubic meters),2022_Secure Internet servers (per 1 million people),2022_Total reserves (% of total external debt),"2022_Unemployment, total (% of total labor force) (modeled ILO estimate)","2022_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2023_Access to electricity (% of population),"2023_External debt stocks, total (DOD, current US$)",2023_Individuals using the Internet (% of population),"2023_Inflation, consumer prices (annual %)",2023_People using safely managed drinking water services (% of population),2023_Prevalence of moderate or severe food insecurity in the population (%),2023_Prevalence of undernourishment (% of population),2023_Renewable energy consumption (% of total final energy consumption),2023_Renewable internal freshwater resources per capita (cubic meters),2023_Secure Internet servers (per 1 million people),2023_Total reserves (% of total external debt),"2023_Unemployment, total (% of total labor force) (modeled ILO estimate)","2023_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Puerto Rico,100.0,,76.1339,,92.8958143011051,,,1.6,2008.55815511387,206.513725807483,,13.9,30.596,100.0,,63.4663,,95.7325044803439,,,1.9,2044.20551232973,318.43539389249,,12.0,26.508,100.0,,68.6438,,98.5772007316497,,,1.9,2084.1454651343,419.764509174937,,11.8,26.134,100.0,,68.7408,,99.4461459442471,,,2.3,2135.15469045369,282.983177988299,,10.8,23.99,100.0,,70.8564,,99.7411658091642,,,1.4,2223.36765670201,384.861809871377,,9.2,20.455,100.0,,77.7364,,99.8731075904989,,,2.4,2223.13095744301,421.768647841653,,8.3,18.547,100.0,,,,99.8731075904989,,,2.5,2163.60709260878,444.910754254764,,8.89,19.578,100.0,,84.7867,,99.8731075904989,,,2.6,2176.11647801371,494.376884371285,,7.9,17.055,100.0,,87.2918,,99.8731075904989,,,2.5,,502.777387004742,,6.0,13.599,,,,,,,,,,464.486439897046,,5.725,13.041
Qatar,100.0,,91.49,3.34972085659523,97.422271017574,,,0.0,26.0253886961513,321.134706947152,,0.2,0.737,100.0,,92.8848,1.8140772393776,97.2652553477215,,,0.0,23.8851092125293,393.677782199366,,0.17,0.569,100.0,,95.1247,2.6765917009819,97.1082196294212,,,0.1,22.6069622177107,388.759010993846,,0.15,0.482,100.0,,97.3888,0.394878914083005,96.9511638626732,,,0.1,21.9968418819869,429.331217446638,,0.14,0.505,100.0,,99.6528,0.255815382724408,96.7940880474774,,,0.0,21.6992530032154,427.397786831188,,0.11,0.309,100.0,,99.6528,-0.666641124861147,96.6369921838338,,,0.1,21.2229175675353,468.041128498323,,0.1,0.295,100.0,,99.6528,-2.5403150300476,96.6429334754782,,,0.0,20.041887544969,446.289888724577,,0.14,0.48,100.0,,100.0,2.30446565742003,96.6488747671226,,,0.0,22.3560926340667,532.154847878766,,0.14,0.693,100.0,,100.0,4.99527553740761,96.654816058767,,,,,512.543967955841,,0.13,0.559,,,,3.02764899198902,,,,,,449.542776593053,,0.13,0.574
Romania,98.4,,54.0783,1.06830987684298,81.9056181433721,,2.5,24.3,2128.6877644504,246.72284801747,,6.802,24.374,98.8,,55.7632,-0.594156437495203,81.9019392635462,19.3,2.5,23.7,2138.71726218352,361.230253957283,,6.812,22.038,99.1,,59.504,-1.54479666813897,81.9056196154783,16.6,2.5,24.4,2151.02150427664,3421.48444135896,,5.901,21.03,100.0,,63.7473,1.3390212110439,81.9158104745692,14.7,2.5,23.4,2163.4905607642,12254.4025986391,,4.927,18.732,99.8,,70.6813,4.62548443137779,81.9333571772162,14.5,2.5,23.0,2176.23833250231,15938.0958274045,,4.187,16.612,100.0,,73.6575,3.82785432599438,81.9576979661815,13.9,2.5,23.5,2187.7333306903,19164.605923048,,3.912,17.147,100.0,,78.4553,2.63107311184743,81.9888316214229,13.4,2.5,24.1,2199.8157303954,21374.339808723,,5.035,17.586,100.0,,83.5904,5.05232876096582,82.0270400921502,16.3,2.5,23.6,2216.2885283431,23316.8405138798,,5.59,21.149,100.0,,85.5031,13.7954887432521,82.0723248379512,19.1,2.5,,,24738.0607671931,,5.614,22.871,,,89.2034,10.3971874764996,,,,,,26836.8301148211,,5.589,21.693
Russian Federation,100.0,,70.5176,7.82341183865513,75.5382710493664,,2.5,3.3,29895.1956389232,120.010629988349,,5.212,14.062,95.5,,70.0992,15.5344050528403,75.6134534687554,8.2,2.5,3.2,29811.7993276527,320.19338178608,,5.615,16.403,99.4,,73.0914,7.04244762954799,75.692239991669,8.9,2.5,3.4,29734.7606937909,1158.54544060337,,5.591,16.696,100.0,,76.0081,3.68332944412233,75.7745725721537,7.9,2.5,3.2,29677.9079772868,3521.68435067119,,5.238,16.338,100.0,,80.8647,2.87829723647884,75.8601181603772,7.1,2.5,3.2,29656.5073550545,5157.77007439148,,4.871,17.007,99.8,,82.6422,4.47036660760173,75.9488270871563,6.0,2.5,3.2,29645.2556718019,9269.6974453469,,4.513,15.223,99.9,,84.9947,3.38165937237898,76.040643880787,5.5,2.5,3.7,29687.738691278,13239.9190367447,,5.62,17.001,100.0,,88.2138,6.69445891957612,76.1355091422677,4.8,2.5,3.5,29789.958272089,16210.0206428107,,4.749,16.157,100.0,,90.418,,76.2331071384836,4.6,2.5,,,19939.0332294434,,3.867,14.388,,,92.245,,,,,,,23603.5969263721,,3.076,11.162
Rwanda,19.8,2909860018.3,10.6,2.35449052820358,,,35.5,88.0,835.917565153395,5.54345332680672,32.4801229368283,11.844,16.561,22.8,3451961693.0,12.5,2.52850284192421,,,34.7,86.3,816.149660198237,7.21648120596336,26.5935180274069,11.838,16.606,29.4,4318716827.6,14.6,7.17434301982009,,,33.6,85.5,797.03449473005,12.5008568120818,23.4735480683936,11.801,16.609,34.1,5076087515.8,17.2,8.27953672260832,,,33.5,84.5,778.557063315539,17.9477891438003,23.2278465362341,11.875,16.732,38.0,5681081205.9,19.2,-0.311210160390699,,,33.8,82.8,760.730544756741,35.954527852187,23.8450870365196,10.759,16.264,46.6,6514940151.8,21.358,3.34787655037648,,,34.9,81.8,743.575721016025,70.4440156752024,22.480230112784,11.236,16.052,45.2,8193642650.5,23.8,9.85039902274207,,,34.7,81.7,727.086982640301,81.2041356401431,20.98783376486,11.829,15.947,48.7,9317675644.8,29.432,-0.391346748300791,,,33.2,79.4,711.330217457391,99.3615998490482,20.0400172198121,15.775,23.312,50.6,9690063879.9,34.4405,17.6892095588153,,,31.4,79.9,,115.522418454871,17.8076730976858,15.084,22.203,,11383983445.6,,19.789546746467,,,,,,129.134239484965,16.1108009196978,12.352,18.172
Saint Kitts and Nevis,100.0,,65.4,0.247865392364942,,,,1.6,509.673172078405,1295.41931236595,,,,100.0,,66.2,-2.30187563045616,,,,1.6,509.694820226389,807.016798691783,,,,100.0,,67.0,-0.687037123294039,,,,1.7,509.824747742963,977.16409984068,,,,100.0,,67.8,0.694916711613604,,,,1.3,510.09564293305,3443.14558979809,,,,100.0,,68.6,-1.03712214131572,,21.1,,1.3,510.551395507148,4977.87610619469,,,,100.0,,69.4,-0.329562063663977,,24.0,,1.3,511.160333958085,6155.22235474527,,,,100.0,,70.2753,-1.16724501769353,,26.9,,1.6,512.054619159377,7062.08662257307,,,,100.0,,69.1294,1.195688870384,,29.8,,1.6,513.226268631183,7420.39646729252,,,,100.0,,76.4575,2.66817533111249,,29.8,,1.5,,9398.6169688925,,,,,,,3.55711230848243,,,,,,8233.88511056931,,,
Saint Lucia,98.1,537109187.7,53.2,3.51695551369241,,,,11.7,1722.77159494194,143.564299578495,47.9713474492123,21.597,47.865,99.0,529980934.5,57.3,-0.983600952696996,,22.2,,11.5,1715.21683199451,142.934735999543,59.9154310937297,20.858,47.011,99.8,543662556.6,61.7,-3.07821765676927,,22.2,,11.2,1707.9808250686,187.877890757546,56.1965316647223,19.933,45.874,99.9,621896095.4,66.4,0.104262078958441,,22.2,,10.2,1701.23963661521,198.477957605108,51.7397390953929,19.136,44.995,100.0,615495530.0,69.4,1.93561893150602,,,,10.2,1694.75248140009,259.862047148014,46.4380805084844,19.329,41.614,100.0,638927013.2,72.5,0.539087559191757,,,,10.0,1688.60920517165,309.578354281469,40.8294471387307,15.613,35.883,100.0,733837563.5,75.8162,-1.75580833517594,,,,10.0,1683.02945301543,387.096774193548,31.5275873719675,25.224,51.641,100.0,892737914.9,75.122,2.41070312174393,,22.2,,9.7,1680.46515275428,352.897682078399,48.5156355794644,20.514,45.013,100.0,909317236.5,74.1859,6.37814695133351,,22.2,,9.7,,721.553185181871,42.7885229519338,15.934,30.854,,1086264196.2,,4.07060821926204,,,,,,702.791644588225,39.0626557868205,11.092,29.146
Saint Martin (French part),100.0,,,,96.6730660470702,,,,,53.4045393858478,,,,100.0,,,,96.6667372987788,,,,,107.040595145709,,,,100.0,,,,96.6604085504872,,,,,322.797579018157,,,,100.0,,,,96.6540798021958,,,,,244.319569997557,,,,100.0,,,,96.6477510539043,,,,,305.453737643008,,,,100.0,,,,96.6414223056127,,,,,,,,,100.0,,,,96.6350935573213,,,,,471.905870509029,,,,100.0,,,,96.6287648090298,,,,,467.274123026601,,,,100.0,,,,96.6287648090298,,,,,1039.14097679252,,,,,,,,,,,,,1272.03343630747,,,
Saint Vincent and the Grenadines,98.1,345506934.1,47.4,0.193858560794015,,,5.1,3.3,929.929790300832,92.9929790300832,45.5479633013672,19.249,41.38,99.4,354318442.3,49.4,-1.73361194953959,,,5.2,4.3,934.92894540015,121.540762902019,46.8532208260735,19.141,41.41,99.7,341490419.7,51.5,-0.149641647633284,,,5.2,4.1,940.300331926017,197.463069704464,56.299028809335,19.028,41.483,100.0,339095462.5,53.7,2.15333648840511,,33.3,5.5,5.3,946.405080302471,170.352914454445,53.6857903973059,19.006,41.739,100.0,318974564.1,56.0,2.32414485367921,,33.3,5.6,4.9,953.052627566094,95.3052627566094,53.1585643556367,18.984,42.069,100.0,337067165.5,73.9683,0.91306972532459,,33.3,5.9,5.4,959.99692800983,95.999692800983,57.3645513929377,19.235,42.887,100.0,395749235.0,77.4269,-0.628131309354654,,33.3,6.1,5.2,965.940923053146,135.23172922744,51.8497898787521,20.636,47.275,100.0,505365415.0,78.7228,1.57272932500558,,33.3,5.8,5.0,972.374831049873,194.474966209975,61.718298431487,20.341,45.547,100.0,553652693.5,77.7418,5.66009779226552,,33.3,4.8,5.1,,225.388550261647,57.8328852944217,19.417,43.69,,628508651.1,,4.56457719814894,,,,,,167.780267066707,44.6396407355795,18.574,42.316
Samoa,97.9,483662948.9,21.2,-0.40681608842489,61.6150777461248,,4.2,41.4,,74.9861275664002,21.0217535836955,8.72,17.529,98.2,466304621.0,25.407,0.724470134874729,61.7149297657482,,4.5,37.1,,123.896085874855,24.0711620472112,8.9,18.061,98.9,444079880.5,31.7,1.30471869303179,61.8137415690127,,5.0,36.8,,142.506842785468,20.0117855068155,9.062,18.604,96.8,473243541.6,39.4,1.74989677484705,61.9122119356019,23.6,4.8,35.8,,282.355232091133,26.1294771448222,9.4,19.382,99.8,446524190.6,49.1,4.19745888663752,62.0158601884328,23.6,4.7,36.6,,505.824204410787,36.4054515581672,8.639,18.413,99.2,434855300.1,61.2106,0.982326569888117,62.0756427657316,23.6,4.5,34.2,,443.321574983316,40.7593206054742,7.838,17.407,100.0,477263797.5,69.9561,-1.56891247740895,62.1070616668144,23.6,4.4,35.6,,481.25920054354,58.0510017086331,7.435,17.747,98.3,505617952.8,76.2853,3.13320473174494,62.1456632322917,23.6,5.1,36.0,,575.360535880512,58.2815144257053,6.612,15.931,98.3,470703052.2,75.2869,10.9618822286844,62.1917137502586,23.6,5.4,35.9,,566.753847654708,68.2305504830073,5.048,13.245,,432494880.4,,,,,,,,618.472004910852,103.374591782603,4.977,13.049
San Marino,100.0,,,1.11296303373832,100.0,,,,,2878.57908436687,,,,100.0,,,0.145686073240975,100.0,,,,,3404.56576587531,,,,100.0,,,0.573948019802681,100.0,,,,,4712.84855442434,,,,100.0,,60.1823,1.04597683468917,100.0,,,,,18773.0968218773,,,,100.0,,,,100.0,,,,,57992.0050981982,,,,100.0,,67.8507,,100.0,,,,,73017.3383723278,,,,100.0,,77.95,,100.0,,,,,94247.9148691401,,,,100.0,,81.67,,100.0,,,,,37895.5973373818,,,,100.0,,85.0607,,100.0,,,,,37712.9314175678,,,,,,,,,,,,,32339.0431187242,,,
Sao Tome and Principe,68.6,223944644.6,24.41,6.99849943966421,33.0073478566287,,18.1,38.4,11079.0935471903,10.1643060065966,28.3659183244041,11.435,14.86,67.3,237958644.5,25.82,5.24587835022454,33.5409651625249,,18.1,39.2,10884.1635420463,14.9782067092381,30.6207430034067,10.594,12.8,69.4,244530227.4,28.0,5.43051966119156,34.0730247431018,,17.8,38.1,10702.5907142752,14.7283358453328,25.8467049609722,9.686,10.612,74.3,265720888.6,32.6,5.6902961992902,34.6035063047367,,17.3,39.2,10532.9274774122,38.6529448712374,22.1850189538633,8.808,8.388,71.0,248836527.5,38.0,7.86859628873909,35.1323853007535,,17.1,40.6,10371.716614253,57.0920180601084,17.5551176334186,8.714,8.313,75.1,277098659.0,44.3,7.72024525213248,35.5375297781868,,16.3,38.6,10215.9406163305,60.9207467946315,17.0150144017085,8.831,8.4,76.8,316720463.8,51.5547,9.81932791540146,35.8663794193322,54.6,15.5,41.6,10025.9847770598,32.1935291006508,23.7710354341104,9.686,9.446,78.5,331341886.8,56.1138,8.13777038378732,36.1882151957648,54.6,15.7,40.8,9821.54522641365,40.5476637787719,22.6404778420747,9.6,9.144,78.0,421587362.1,56.9899,18.0056351122841,36.3006918200211,54.6,16.4,42.5,,30.9317072092972,15.2937381035987,8.992,8.463,,454273049.3,,21.2589138473,,,,,,38.9828085814156,10.1805176335537,9.071,8.526
Saudi Arabia,100.0,,64.7137,2.23629031536978,,,5.1,0.0,84.7778747267724,77.3244865737103,,5.877,28.603,100.0,,69.6162,1.20607322150109,,,4.2,0.0,80.492663395579,95.1154972457758,,5.6,28.156,99.9,,74.8793,2.06884036053473,,,4.1,0.0,77.5339099400992,111.196549172426,,5.6,24.275,100.0,,94.1756,-0.838194579675018,,,4.2,0.0,77.4759497704049,178.226966117669,,5.89,31.504,99.9,,93.31,2.45814158007532,,,4.3,0.0,79.4799862936764,180.320218903778,,6.029,30.213,100.0,,95.7247,-2.09333333333329,,,4.3,0.0,79.8302303710852,208.090800500629,,5.636,25.476,100.0,,97.8623,3.44545825956692,,,4.0,0.1,76.0636792445355,252.816653889025,,7.66,29.627,100.0,,100.0,3.06328988941547,,,3.5,0.1,77.9616080010439,306.45408745077,,6.621,19.772,100.0,,100.0,2.4740737192537,,,3.0,,,323.758429778142,,5.589,15.964,,,100.0,2.32708518362692,,,,,,431.153021384011,,4.008,13.82
Senegal,61.0,10761477258.2,17.7,-1.09025507446895,24.1927117787544,,10.7,42.5,1823.05073832848,3.03841789721414,,5.841,6.819,60.5,10478611827.8,21.7,0.13521193363526,24.5005719592568,39.0,9.6,39.1,1767.93084457551,6.30424952329252,,6.757,8.045,64.5,11466164924.5,25.6648,0.837284942557434,24.8096361299701,37.1,8.5,36.7,1716.05068096283,7.0504407822504,,4.455,6.374,61.7,14246124887.6,29.6431,1.3181531484778,25.1204534504715,35.8,7.4,36.8,1667.20495415768,8.78836720021103,,4.078,5.836,66.0,18981750740.1,35.3,0.460985642464282,25.4324042760609,35.1,6.6,34.2,1621.16329399771,17.0913339522239,,3.455,4.922,70.4,19248797303.1,43.4,1.76011151192938,25.7457429092513,33.3,5.6,36.2,1577.69969183489,19.3237636674351,,2.863,4.037,64.3,23932725933.2,53.3088,2.54314685681652,26.0601472837414,31.6,4.7,38.7,1536.70042662497,26.2668561295198,,3.437,4.871,68.0,28997493709.9,54.9741,2.18032278088147,26.3758702365134,30.3,4.5,35.4,1498.18240858605,40.9967744365019,,3.44,4.72,67.9,32233247474.1,59.9832,9.69681899081073,26.6925904153209,29.4,4.6,,,44.5864487901974,,2.837,3.915,,39950111016.7,,5.93947798773215,,,,,,46.1898286899464,,2.8,3.887
Serbia,99.7,32114239790.2,62.0751,2.08244793880154,74.843680949378,,2.5,23.2,1178.80693856953,93.1042948983193,37.5283894772607,19.223,47.632,99.9,30260552576.6,65.317,1.39235822000187,74.8661519666101,11.4,2.5,21.2,1184.85499655198,141.077655709354,37.4908993837716,17.66,43.23,99.9,27911436867.7,67.0568,1.12231397417769,74.888756731137,12.8,2.5,20.9,1191.07629263726,551.689197517484,38.5108028075011,15.257,34.962,100.0,30937500404.8,70.3308,3.13106248590115,74.9140403674161,12.5,2.5,20.0,1197.43199477899,5802.56715062461,38.4850591594543,13.477,31.905,100.0,31054169368.9,73.3607,1.95984076293801,74.9420059674783,12.5,2.5,21.0,1203.99209234836,6899.71821400727,41.4577956781452,12.733,29.696,99.8,32109016714.1,77.4168,1.84922984511086,74.9726378509353,12.0,2.5,21.4,1210.47020007242,8071.86509887714,46.6993758004766,10.395,27.495,100.0,38040503965.0,78.368,1.57553290083415,75.0059465921081,14.1,2.5,26.0,1218.56014805354,9361.18575019503,43.6027981541934,9.011,26.608,100.0,41166041485.2,81.1659,4.08510285335102,75.0420724287269,14.8,2.5,27.2,1230.11398636822,11213.541759641,45.223346216269,9.843,24.471,100.0,44479267292.1,83.5383,11.9815117344703,75.0752476006734,13.0,2.5,,,11871.1989543322,46.4927851210293,8.439,23.214,,49000132003.2,85.3575,12.3719043552519,,,,,,12647.8462092924,56.2639425171366,8.268,23.929
Seychelles,100.0,,51.2547,1.38583454581263,,,4.5,1.4,,394.049847305684,,,,100.0,,54.2596,4.04194410725617,,14.3,3.9,1.4,,1006.2192915788,,,,100.0,,56.5147,-1.01548191697626,,14.3,3.4,1.2,,30947.3261721432,,,,100.0,,62.6,2.85679575568437,,14.3,3.0,1.2,,155191.302442536,,,,100.0,,69.2,3.70291839111568,,,2.7,1.2,,264256.629668672,,,,100.0,,76.6,1.80709400809982,,,2.5,1.2,,96419.9743918054,,,,100.0,,84.8223,1.20266463987123,,,2.5,1.3,,61109.8697974853,,,,100.0,,80.7475,9.76909936973542,,14.7,2.5,1.7,,70372.161437869,,,,100.0,,86.6654,2.6260363285129,,14.3,2.5,1.9,,51769.2987871002,,,,,,,-1.03530088431952,,,,,,52607.8498492983,,,
Sierra Leone,18.8,1433230470.4,6.0573,4.63931171409667,8.15013194693133,,23.4,73.0,23268.0398203416,0.727126244385676,41.9182090026416,4.678,9.442,19.7,1558269901.7,6.34442,6.68943562498681,8.40160250969397,75.8,24.5,74.0,22734.8456268459,0.994649496174507,37.1574603331967,4.606,8.303,20.3,1624682511.1,11.7732,10.8860609413903,8.656720511267,81.5,24.9,73.6,22205.7899376683,1.5266480582147,30.605527127876,4.294,6.853,23.4,1794517242.0,13.2369,18.2215094003386,8.91571134282719,83.0,26.5,74.6,21682.2763246211,1.89719917840434,30.5999317253363,3.834,5.266,26.1,1833542130.1,15.8,16.0295447693699,9.17847556387583,83.0,27.5,75.9,21179.2528568496,,27.335655470606,3.192,3.573,22.7,1930060483.2,20.8,14.8049990906021,9.44474856671426,85.3,28.2,75.4,20693.2470562886,5.30264455817395,27.4674232282669,3.203,3.582,26.3,2195392001.4,27.4681,13.4468711101052,9.71431305077627,86.7,28.2,75.1,20221.0208127384,6.57183176413999,32.2358784979697,3.508,4.1,27.5,2531761915.1,27.595,11.8739588840234,9.98694556406453,89.2,28.2,71.1,19766.2590452254,10.130207760678,37.3616390048713,3.556,3.927,29.4,2400367946.5,30.3518,27.2082883814653,10.262418642337,88.6,28.4,71.6,,11.357036596359,26.0166977959487,3.175,3.5,,2381922454.2,,47.6428733253179,,,,,,13.356165678862,20.8108703515391,3.153,3.486
Singapore,100.0,,79.0292,1.02514803039391,100.0,,,0.6,109.694748766117,2544.00404846753,,3.74,8.378,100.0,,79.013,-0.522618167075298,100.0,2.8,,0.7,108.401044841538,3585.18388972579,,3.79,8.894,100.0,,84.4523,-0.532268739716253,100.0,3.1,,0.7,107.003695015928,19060.746532679,,4.08,8.723,100.0,,84.4523,0.576260310166349,100.0,4.1,,0.7,106.908936571462,58690.3334543186,,4.2,9.339,100.0,,88.1656,0.43862011844684,100.0,4.7,,0.8,106.407958180254,84713.8583596575,,3.613,8.437,100.0,,88.9493,0.565260568780326,100.0,4.5,,0.9,105.197289626899,122481.379641414,,3.1,7.63,100.0,,92.0043,-0.181916666666634,100.0,4.6,,0.9,105.525917429135,128377.730724944,,4.1,10.557,100.0,,96.9247,2.30485959040484,100.0,6.6,,1.1,110.019755880831,176692.094677134,,4.64,9.499,100.0,,95.9539,6.12106004039418,100.0,7.7,,,,212649.338604675,,3.591,7.924,,,94.2863,4.82146729476466,,,,,,228648.442759691,,3.444,8.461
Sint Maarten (Dutch part),100.0,,,1.88675466275266,,,,0.0,,545.375218150087,,,,100.0,,,0.330027165141066,,,,0.0,,640.495316377999,,,,100.0,,,0.111682655737579,,,,0.0,,732.045282229601,,,,100.0,,,2.19201010962985,,,,0.0,,769.309672786952,,,,100.0,,,,,,,0.0,,805.8017727639,,,,100.0,,,,,,,0.0,,817.135074904049,,,,100.0,,,,,,,0.0,,999.804916113929,,,,100.0,,,,,,,0.0,,1178.70630968704,,,,100.0,,,,,,,0.0,,1020.43237855668,,,,,,,,,,,,,1216.40272287071,,,
Slovakia,100.0,,79.9843,-0.0761653295419871,98.8999277380174,,5.7,12.2,2325.30285685602,657.728522367845,,11.536,26.745,100.0,,77.6347,-0.325219777427673,98.935528476486,6.2,5.7,13.4,2323.09408106971,1068.43890474595,,11.492,26.571,100.0,,80.4759,-0.520010196278266,98.9711298194259,5.3,5.3,13.1,2320.10102382744,3240.77603328277,,9.679,22.274,100.0,,81.6257,1.31194588223228,99.0067281387603,5.0,4.1,12.4,2316.50350637737,6963.66692944886,,8.142,18.962,100.0,,80.4489,2.51403712883812,99.042326711847,5.0,3.3,12.4,2313.29718102707,12993.3863567974,,6.544,14.971,100.0,,82.8537,2.66456133425431,99.0779266373617,6.0,2.8,17.6,2310.16875782776,20091.3176707558,,5.761,16.12,100.0,,89.9209,1.93694126694223,99.1135332662023,7.7,2.8,17.6,2308.18818768208,25918.3886941279,,6.719,19.438,100.0,,88.9256,3.14960629921268,99.1491280746985,8.3,3.1,17.9,2313.09503681401,31322.794798914,,6.894,21.211,100.0,,89.0677,12.7741463637611,99.1847298839003,9.0,3.6,,,36900.6169648393,,6.143,19.924,,,87.2131,10.5319476645211,,,,,,39911.9913612961,,5.84,19.748
