Country,Temp Change max 2012-2022,Disaster Affected Population 2020-2025,Disaster Damage US$T 2020-2025,"Unsafe water, sanitation (YLL)",Air pollution (YLL),Safe Drinking Water (%),Food Insecurity (%),Undernourishment (%),Renewable Freshwater per Capita (m3),Corruption Control,Rule of Law,Political Stability,Government Effectiveness,Regulatory Quality,Voice and Accountability,"Democracy, not Autocracy",Population below Poverty Line (%),Health Expenditure per Capita (US$),RoW Health Expenditure (%),Literacy Rate (%),No Education (%),Lower Secondary Completion Rate (%),Education Expenditure (US$M),Crime Rate,Government Debt (% of GDP),Total Reserves (% of External Debt),Gini Coefficient,Income Share Top 10%,Inflation (%),Unemployment (%),Youth Unemployment (%),Electricity Access (%),Renewable Energy Consumption (%),Internet Users (%),Secure Internet Servers,Future Conflict Risk,Current Conflict Intensity,COVID-19 Expenditure per Capita (US$),Prevalence HIV/AIDS,Prevalence TB/Respiratory,Prevalence Malaria/Tropical,Prevalence Other Infectious
Mongolia,2.493,1061951.0,2001000.0,128.23,1980.67,39.2801550444961,5.3,2.5,10284.4750824605,-0.492604404687881,-0.47153577208519,0.592669785022736,-0.175534680485725,-0.184480711817741,0.250342100858688,1.0,,448.0,,98.42312,4.29,89.48836,467.1527,4.01,46.795,12.6182488373453,,,10.3475831314339,5.503,12.328,100.0,3.0,83.9145,2354.68502461116,0.0137518225237727,0.0,,11.64,28098.46,6782.13,1772.46
Northern Mariana Islands,,,,,,90.6391752577319,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.5,,2037.96823427774,,,,,,,
Mozambique,1.262,11483853.0,0.0,2133.11,4498.65,,,24.8,3163.25951343203,-0.828437745571136,-0.716628909111023,-1.26869130134583,-0.708528399467468,-1.02632343769073,-0.593393087387085,0.0,,49.0,,,68.14,,727.785,6.53,,6.0330675022162,,,7.12697482131851,3.519,7.377,33.2,76.9,21.207,37.1040304253049,0.909668862819672,271.0,,6936.32,28564.61,42677.56,2940.49
Mauritania,2.141,1455408.0,0.0,1206.7,3126.18,,61.2,9.3,84.4795447566292,-0.822652637958527,-0.763598620891571,-0.503423988819122,-0.997108280658722,-0.639136493206024,-0.656128466129303,0.0,,90.0,,,32.16,,,4.38,,42.3455317586189,,,4.95305034506872,10.446,23.483,49.0,22.1,44.3616,34.6445085168746,0.0709917321801186,6.0,1.0,8.52,19353.24,16923.79,2833.36
Montserrat,1.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1.092,,,,,,,,,0.61644971370697,0.654167771339417,0.512399971485138,0.931279718875885,0.683675646781921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1.462,102639.0,0.0,42.33,756.44,,31.2,5.9,2172.4126494274,0.453197360038757,0.710137605667114,0.775418817996979,1.06447863578796,0.805268526077271,0.615706980228424,1.0,,591.0,,91.32539,5.38,,614.45224,4.51,82.897,58.2482275375778,,,7.05298238454743,5.571,16.958,100.0,8.6,75.5,2466.21640374897,0.0084219118580222,0.0,,231.33,34796.7,35509.78,1259.03
Malawi,1.361,12251039.0,506710000.0,2406.64,3661.79,17.7570796234108,81.7,19.9,805.097634798734,-0.602811515331268,-0.859506547451019,-0.235615640878677,-0.772310614585876,-0.155495509505272,0.0756149441003799,1.0,,40.0,,,18.02,21.77,219.02354,3.83,,,,,28.7897428247298,5.033,6.766,14.0,71.1,27.6609,27.6718471460233,0.0231055840849876,0.0,,5969.88,20073.55,26441.27,2865.65
Malaysia,1.836,374160.0,1650006000.0,73.35,1117.77,93.941920809996,16.7,2.5,16918.3025960348,0.295621365308762,0.875369668006897,0.16851469874382,0.660894274711609,0.571915447711945,0.0876194089651108,0.0,19.9,458.0,,94.85441,6.88,,14919.49014,5.94,69.762,,40.7,30.9,2.48886560125754,3.869,12.28,100.0,7.5,97.3986,8082.51982602892,0.0275261253118515,0.0,,152.06,33604.46,7442.56,1720.36
Mayotte,1.383,230000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1.821,1658591.0,0.0,1994.81,2022.89,,56.8,22.2,2191.74338954538,0.110072031617165,0.0308966562151909,0.54477721452713,-0.0622607916593552,0.445467591285706,0.583879411220551,1.0,,406.0,,91.52727,20.81,,,4.33,,,,,5.87993463284275,19.365,37.602,56.2,30.0,62.215,389.457644793704,0.0115809012204409,0.0,,8387.99,25434.69,30018.52,1696.63
New Caledonia,2.421,0.0,0.0,,,96.8652854148107,,5.6,,,,,,,,,,,,,,,,,,,,,,10.939,31.88,100.0,8.3,,7648.25611481009,,,,,,,
Niger,1.425,10273941.0,11773000.0,5397.84,5996.53,,50.3,13.3,142.844665812864,-0.563843965530396,-0.640915930271149,-1.66885960102081,-0.816925287246704,-0.70808869600296,-0.695484280586243,1.0,53.6,27.0,0.0,35.05,72.85,,288.26904,6.01,,,32.9,27.8,3.70097316425842,0.425,0.416,19.5,79.6,16.937,4.74008526113684,0.934188604354858,534.0,1.0,146.53,23160.16,43868.59,3034.87
Norfolk Island,1.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1.559,24002021.0,4490620000.0,4924.31,5388.61,28.9848848748333,73.9,18.0,1011.30610018101,-1.04097437858582,-0.847906708717346,-1.7684383392334,-0.936865150928497,-0.887689292430878,-0.548258185386658,0.0,,91.0,,62.01601,,,,7.15,46.406,42.0270419553042,,,24.6595502031139,3.074,5.128,60.5,80.3,35.4563,47.5989986876815,0.994101703166962,3898.0,1.0,968.72,22195.16,47142.91,3038.51
Nicaragua,1.526,978000.0,1269361000.0,178.13,994.82,,,19.6,23508.8169727007,-1.38844013214111,-1.08494555950165,-0.125550046563148,-0.878058850765228,-1.27818691730499,-1.38733541965485,0.0,,208.0,,,17.25,50.05,600.7474,6.06,41.678,27.7485764048934,,,8.38765854872536,4.716,9.315,86.5,50.4,61.0524,103.464249804319,0.0328389257192612,0.0,,116.47,26289.66,35694.98,956.97
Niue,,,,,,,,,,-0.181205108761787,1.1558963060379,,0.110037498176098,-0.530868053436279,,,,2.288,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,2.601,0.0,591818000.0,7.41,459.77,99.9678911890245,5.5,2.5,627.386778930116,1.86710047721863,1.62553191184998,0.658281981945038,1.79096639156342,1.64250445365906,1.55626440048218,1.0,8.8,5.796,0.0,,0.0,94.12,43153.595,4.69,45.024,,25.7,21.4,3.83839354342808,3.537,8.268,100.0,12.2,92.5197,194962.867894191,0.0099179055541753,0.0,641.0,114.29,11128.22,232.53,381.98
Norway,2.412,1000.0,153051000.0,9.05,126.68,98.8231103374865,6.8,2.5,70631.9152712857,2.11352157592773,1.79993534088135,0.892857432365417,1.59752345085144,1.83398151397705,1.77725434303284,1.0,,8.693,0.0,,5.74,99.42,31520.86629,3.81,44.004,,,,5.51784987104659,3.572,10.927,100.0,61.4,99.0,37715.0928129859,0.0029659993015229,0.0,190.0,76.04,11161.72,195.55,386.88
Nepal,1.169,3118915.0,217731000.0,529.82,4098.83,16.1166371410422,37.0,5.7,6724.34038190318,-0.50792795419693,-0.807803750038147,-0.226184993982315,-0.661413729190826,-0.462669461965561,-0.0231158602982759,1.0,,88.0,,67.90843,36.15,65.57288,1169.11791,6.16,,109.272984641301,,,7.11475951738199,10.628,20.649,91.3,73.7,49.5609,642.608117418196,0.0310167651623487,0.0,5.0,90.45,31668.66,19431.19,2513.94
Nauru,,,,442.79,705.96,,,,854.04389785635,0.58861643075943,-0.0678080692887306,0.976578056812286,0.0095858573913574,-0.0184109006077051,0.640493810176849,,,2.264,,,,,,1.76,20.105,,,,,,,100.0,1.6,82.6668,421.052631578947,0.0,0.0,,120.47,39119.14,10401.04,1953.0
New Zealand,1.319,21254.0,5140987000.0,6.98,194.53,100.0,16.4,2.5,63975.8965429538,2.08409547805786,1.5299768447876,1.35856962203979,1.91022837162018,1.70570802688599,1.68778347969055,1.0,,4.804,0.0,,0.9,,11827.36186,3.25,,,,,5.73316283034957,3.729,10.7,100.0,28.9,95.7299,18909.6513564741,0.0037677036598324,0.0,,65.1,15158.35,304.62,472.86
Oman,1.421,1580.0,89959000.0,29.39,943.28,90.851749132955,,5.7,311.081800292595,0.215157955884933,0.274613231420517,0.586623668670654,0.434537470340729,0.612812101840973,-1.00440359115601,0.0,,707.0,,95.65153,,,,4.14,,,,,0.950782997762827,3.176,14.067,100.0,0.1,97.849,279.446391150878,0.0099619850516319,0.0,,40.5,16654.87,7070.33,1232.11
Pakistan,1.389,36318848.0,17394675000.0,962.84,4530.88,50.6017785742925,44.9,20.7,229.666381478089,-0.999357461929321,-0.577790379524231,-1.93273079395294,-0.901008188724518,-0.859885513782501,-0.959140300750732,0.0,,39.0,0.0,,45.38,,8079.64893,6.28,,17.433199901475,,,30.7681280657005,5.408,9.711,95.0,41.6,32.9486,113.359557368847,0.981471717357636,1144.0,,63.64,21184.81,15562.45,3130.01
Panama,1.481,68614.0,12950000.0,128.14,403.25,,,5.6,31435.5048608818,-0.62809419631958,-0.209720730781555,0.213101848959923,0.118782818317413,-0.3459812104702,0.547549784183502,1.0,25.2,1.472,,95.41181,7.19,77.63,,6.68,52.387,,50.9,39.3,1.48641355277038,6.544,16.765,95.0,28.0,73.6085,2621.1329206176,0.0151263121515512,0.0,,487.67,23038.23,16527.9,961.71
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,1.778,713856.0,1049885000.0,131.83,975.37,51.9852117120259,51.7,7.0,49493.480523305,-0.721040904521942,-0.491872787475586,-0.52178555727005,0.292205184698105,-0.538132667541504,0.060481496155262,1.0,24.8,446.0,,94.40827,5.13,87.34,8295.34637,6.35,31.175,90.5300652756849,40.1,30.5,6.45561348369586,4.899,8.846,96.2,30.6,74.675,749.75734671937,0.357214748859406,12.0,,217.69,17735.66,41842.73,1169.39
Philippines,1.603,66900821.0,3238908000.0,312.35,2513.28,47.9019041200159,44.1,5.9,4235.15452345891,-0.537639975547791,0.154091909527779,-0.566050469875336,0.16425496339798,-0.41814711689949,-0.0168379731476307,0.0,26.3,183.0,0.0,,2.72,,,6.84,56.473,102.165297064343,40.7,32.5,5.97802515541409,2.222,6.991,94.8,28.0,75.2111,305.497725722229,0.904697954654694,269.0,50.0,293.72,43147.22,9020.15,1401.23
Palau,1.672,7288.0,0.0,379.43,874.22,90.4408486187601,,,,0.58861643075943,0.442303985357285,1.0807785987854,0.401355355978012,0.935467779636383,1.08513557910919,,,1.979,,,,,,2.94,,,,,12.7989928661351,,,100.0,0.9,,1353.86698256896,0.0,0.0,,140.11,38369.5,6336.74,1477.67
Papua New Guinea,1.221,82484.0,0.0,2363.2,5243.92,,57.3,27.7,79996.836080191,-0.657154023647308,-0.802389979362488,-0.478844821453094,-0.642708241939545,-0.539805591106415,0.0050111226737499,0.0,,81.0,0.0,,37.93,,446.87657,5.44,,16.4386760835745,,,2.29869991296791,2.661,3.798,19.0,54.5,26.991,86.3360454914922,0.157759293913841,1.0,,529.18,42431.98,34689.21,2337.99
Poland,2.677,60890.0,0.0,26.99,1496.22,88.9144993074404,5.4,2.5,1449.37102300095,0.565399944782257,0.421437799930573,0.559584558010101,0.780193567276001,0.458741247653961,0.626450896263123,1.0,10.6,1.193,0.0,,0.27,97.61,24000.69906,4.01,49.594,,28.5,22.8,11.5289127961105,2.743,11.152,100.0,15.2,86.9411,37340.960521191,0.0099416114389896,0.0,,39.52,21329.62,923.07,860.05
Puerto Rico,1.349,4320.0,3809460000.0,,,99.8731075904989,,,2176.11647801371,0.0196014605462551,-0.389062345027924,0.510210990905762,0.637854039669037,0.4935282766819,0.453455924987793,,,,,,,,,,,,,,,5.725,13.041,100.0,2.6,87.2918,464.486439897046,,,,,,,
"Korea, Democratic People's Republic of",1.864,94200.0,0.0,25.33,5873.43,66.531399868941,,,2554.08036448175,-1.58447635173798,-1.48409974575043,-0.366169571876526,-2.38633036613464,-1.64286839962006,-1.97920870780945,0.0,,,,,,,,4.78,,,,,,2.831,6.647,54.7,14.7,,3.93667941999388,0.0256401114165783,0.0,,85.65,39717.57,6941.65,1300.2
Portugal,2.318,42729.0,0.0,18.13,315.35,95.1567339921988,12.3,2.5,3667.30551772172,0.696312069892883,0.987550020217896,0.712578117847443,0.755356550216675,1.06766510009766,1.21128296852112,1.0,12.8,2.581,,96.13759,10.33,93.93,11102.44058,4.55,99.081,,34.6,27.5,4.31128191898672,6.509,20.3,100.0,32.3,84.4969,28927.204260395,0.007176224142313,0.0,,418.68,11887.4,1222.78,449.95
Paraguay,1.493,158783.0,0.0,91.05,767.25,64.2206042704366,26.2,4.5,17504.0117100342,-1.05772292613983,-0.462065368890762,0.0820416286587715,-0.0789393484592438,-0.582174599170685,0.042024303227663,1.0,24.0,480.0,,94.0208,3.49,76.77,,6.7,,43.0789254751342,42.9,33.1,4.63202285403356,5.794,13.185,100.0,58.8,76.2592,643.177395689689,0.0228289980441332,0.0,38.0,125.64,26430.2,13908.29,1149.01
"Palestine, State of",2.007,33500.0,0.0,,,80.3301824695162,,,164.948487115634,-0.676133513450623,-1.20955741405487,-1.86521852016449,-0.279209315776825,-0.682804763317108,-1.11806666851044,0.0,,351.0,3.0,97.21861,,85.94047,761.48922,,,,,,5.87110177678988,,,100.0,15.4,88.6469,434.591131050036,0.989403009414673,22092.0,,,,,
French Polynesia,1.127,,,,,81.8132594702229,,5.4,,,,,,,,,,,,,,,,,,,,,,11.749,36.637,100.0,7.4,,2312.19630190881,,,,,,,
Qatar,2.165,,,6.19,581.39,96.654816058767,,,22.3560926340667,0.702209830284119,1.19741261005402,0.993381142616272,0.977040886878967,0.932885050773621,-0.970600128173828,0.0,,1.782,,,3.59,,4780.54998,5.21,,,,,3.02764899198902,0.13,0.574,100.0,0.0,100.0,449.542776593053,0.0100306589156389,0.0,,4.98,15922.79,5157.31,904.41
Réunion,,25700.0,0.0,,,,,,,0.61644971370697,0.654167771339417,0.0492217652499676,0.931279718875885,0.683675646781921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,2.266,16261.0,100072000.0,46.63,1772.22,82.0723248379512,19.1,2.5,2216.2885283431,0.0404953435063362,-0.0926659479737282,0.373643964529037,0.318900614976883,0.437425792217255,0.503180325031281,1.0,20.1,902.0,0.0,98.8445,1.7,96.0,6552.78995,4.59,48.854,,33.9,24.0,10.3971874764996,5.589,21.693,100.0,23.6,85.5031,26836.8301148211,0.0138988774269819,0.0,18.0,78.41,21510.93,935.17,939.46
Russian Federation,3.691,99406.0,274897000.0,13.11,1215.92,76.2331071384836,4.6,2.5,29789.958272089,-1.10467827320099,-0.712461888790131,-1.13433384895325,-1.12207186222076,-1.18764269351959,-1.2855396270752,0.0,15.9,1.078,0.0,99.73006,0.89,,73828.502,6.24,19.546,,35.1,26.6,,3.076,11.162,100.0,3.5,90.418,23603.5969263721,0.946054458618164,204.0,,759.15,24090.25,1523.28,912.06
Rwanda,,92710.0,0.0,1492.27,3020.67,,,31.4,711.330217457391,0.671653091907501,0.388362646102905,0.108091473579407,0.124717451632023,0.205150455236435,-0.902328312397003,0.0,,77.0,,73.21559,45.18,,271.70479,3.68,,20.0400172198121,,,19.789546746467,12.352,18.172,50.6,79.4,34.4405,129.134239484965,0.0534842312335968,0.0,,1905.98,25645.53,34651.11,1642.81
Saudi Arabia,2.203,600.0,0.0,27.76,1830.9,,,3.0,77.9616080010439,0.536042988300323,0.796441078186035,-0.213224530220032,0.517070889472961,0.414570838212967,-1.41669249534607,0.0,,1.593,,,12.72,,,6.01,,,,,2.32708518362692,4.008,13.82,100.0,0.1,100.0,431.153021384011,0.344576746225357,9.0,,35.79,19415.52,6991.71,1051.98
Sudan,1.502,13699300.0,304740000.0,392.75,2723.36,,,11.4,83.2173076022089,-1.50206708908081,-1.97706210613251,-2.46693897247314,-1.6031391620636,-1.6741771697998,-1.60484826564789,0.0,,32.0,,60.69718,53.74,51.18034,,6.46,,,,,,,,63.2,61.0,28.7045,2.13817011125539,0.990449666976929,7751.0,,254.86,20795.22,16881.85,1975.57
Senegal,1.782,92438.0,21192000.0,1206.15,3703.96,26.6925904153209,29.4,4.6,1498.18240858605,0.0578322261571884,0.0696751922369003,-0.138591378927231,-0.345079481601715,-0.273632854223251,0.133976578712463,1.0,31.5,64.0,,,58.58,22.51,971.08498,4.81,,,36.2,28.8,5.93947798773215,2.8,3.887,67.9,35.4,59.9832,46.1898286899464,0.0246347263455391,0.0,3.0,351.52,23324.51,38006.41,3512.66
Singapore,2.038,,,9.54,483.89,100.0,7.7,,110.019755880831,2.04018402099609,2.31747198104858,1.42420423030853,2.30859136581421,1.75317537784576,-0.0654119327664375,0.0,,4.321,,97.34486,15.27,,,3.13,,,,,4.82146729476466,3.444,8.461,100.0,1.1,95.9539,228648.442759691,0.0033577689900994,0.0,,65.27,19431.12,869.56,640.75
South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1.185,172319.0,0.0,790.08,5069.1,,,19.4,58615.9553417232,-0.134710744023323,-0.733603537082672,0.445870101451874,-0.780060708522797,-0.262915134429932,0.340079069137573,1.0,,97.0,,,,,,4.15,,154.8146346359,,,5.88585897042164,1.455,2.953,76.0,49.1,44.9575,78.7495078155762,0.0063729700632393,0.0,,118.67,41219.8,31214.5,2076.72
Sierra Leone,1.728,36499.0,0.0,2695.84,5299.71,10.262418642337,88.6,28.4,19766.2590452254,-0.574557840824127,-1.1555837392807,-0.238688722252846,-1.06417989730835,-0.832963287830353,-0.296392291784286,0.0,,39.0,,43.20633,57.0,,173.35823,5.4,,37.3616390048713,,,47.6428733253179,3.153,3.486,29.4,71.1,30.3518,13.356165678862,0.0127386143431067,0.0,0.0,828.26,22338.68,44856.87,2602.99
El Salvador,1.484,169588.0,276709000.0,157.66,974.71,,46.9,6.8,2498.48859822801,-0.561315059661865,0.0504390224814415,0.0023323998320847,-0.307905405759811,-0.369357317686081,-0.474436670541763,0.0,24.7,501.0,,89.0086,3.72,72.5,930.5333,5.94,84.681,16.8422672427423,39.0,29.0,4.04554694222477,2.992,6.956,100.0,21.9,62.8885,181.785792624093,0.0814981237053871,0.0,48.0,195.77,25251.41,16945.48,822.16
San Marino,2.115,,,2.28,253.39,100.0,,,,1.25135612487793,1.20168173313141,1.18497908115387,0.931279718875885,1.47689890861511,1.24682343006134,,,3.875,,99.91643,,,51.51441,3.01,,,,,,,,100.0,,85.0607,32339.0431187242,,,,54.26,12100.13,303.07,395.24
Somalia,1.724,16767417.0,1116615000.0,6094.74,6289.14,,79.7,51.3,347.394492095067,-1.73283362388611,-1.98020255565643,-2.37760090827942,-1.87981820106506,-2.21200466156006,-1.66268134117126,0.0,,15.0,,,,,,5.79,,,,,,18.941,33.849,48.9,95.4,27.6,10.0770128901336,0.987288534641266,4196.0,,177.66,24843.96,59812.06,3509.9
Saint Pierre and Miquelon,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2.317,17784.0,32965000.0,10.76,2943.86,75.0752476006734,13.0,2.5,1230.11398636822,-0.447204262018204,0.0076343188993632,-0.0391097068786621,0.137915700674057,-0.0745044872164726,-0.0550001598894596,0.0,16.3,903.0,,,2.96,98.29648,1639.11192,6.21,48.912,45.223346216269,33.1,25.9,12.3719043552519,8.268,23.929,100.0,27.2,83.5383,12647.8462092924,0.0143994940444827,0.0,,5.43,20910.39,908.39,899.81
South Sudan,1.325,12000670.0,0.0,9086.12,7452.01,,87.3,19.6,2392.83328026152,-1.96955537796021,-2.32788825035095,-2.18610787391663,-2.11724495887756,-2.13823580741882,-1.68417978286743,0.0,,49.0,,34.52276,,,,6.34,,,,,2.38280434813759,12.477,18.48,8.4,32.4,12.1407,3.83162648886991,0.924606323242188,187.0,,1236.08,25616.77,50669.46,2821.87
Sao Tome and Principe,1.624,219668.0,0.0,614.37,1897.97,36.3006918200211,54.6,16.4,9821.54522641365,0.360224694013596,-0.90243524312973,0.44070503115654,-0.940236151218414,-0.694839358329773,0.252305746078491,1.0,,180.0,,92.81664,,33.83506,19.06766,1.78,,22.6404778420747,,,21.2589138473,9.071,8.526,78.0,40.8,56.9899,38.9828085814156,0.0,0.0,45.0,11.04,19657.65,22022.14,2420.66
Suriname,1.79,19100.0,21864000.0,279.84,1873.09,55.7961520243991,35.8,10.1,160221.137537709,-0.404351592063904,-0.967238128185272,0.412738472223282,-0.728055536746979,-0.0622574500739574,0.353224784135818,1.0,,344.0,,94.38327,,,,4.9,,23.9708210484945,,,51.5873159600861,7.631,24.992,99.0,14.5,75.7614,1388.1689209173,0.0078515410423278,0.0,,732.93,28856.31,18175.88,1681.44
Slovakia,2.549,250.0,0.0,11.31,1358.33,99.1847298839003,9.0,3.6,2313.09503681401,0.292565286159515,0.229512304067612,0.573219299316406,0.601919114589691,0.603365182876587,0.912476003170013,1.0,11.5,1.642,,,0.3,99.82,3761.15536,4.69,56.045,,24.1,19.1,10.5319476645211,5.84,19.748,100.0,17.9,89.0677,39911.9913612961,0.006728898268193,0.0,,4.15,20198.43,878.02,866.7
Slovenia,2.435,1504620.0,0.0,9.48,626.22,98.2743209096652,7.9,2.5,8856.4043377881,0.776647090911865,1.03929400444031,0.818632841110229,0.731421768665314,1.03880786895752,1.07909941673279,1.0,6.7,2.738,0.0,,0.66,100.0,2322.81975,4.29,69.219,,24.3,20.6,7.44687717385838,3.652,9.981,100.0,23.4,88.9125,63978.5405154822,0.0043594073504209,0.0,,13.28,16013.69,527.84,694.69
Sweden,2.943,13500.0,78714000.0,9.07,124.17,99.7388798657575,6.0,2.5,16417.3485866823,2.0282461643219,1.60138332843781,0.758365273475647,1.71801710128784,1.60402345657349,1.57483160495758,1.0,12.1,5.943,0.0,,2.15,99.69,40948.76347,4.56,36.371,,29.8,22.7,8.54862489748902,7.611,21.95,100.0,57.9,95.0097,52996.3464606147,0.0045874686911702,0.0,,49.47,19251.55,241.47,389.08
Eswatini,1.623,1058.0,0.0,2475.58,2626.99,,55.9,12.4,2187.97887937358,-0.73498547077179,-0.884958326816559,-0.357591271400452,-0.717471897602081,-0.597746074199677,-1.16463816165924,0.0,,284.0,,88.41938,32.94,50.53206,,3.63,,48.5463795102896,,,,35.086,58.16,82.3,65.4,58.2502,139.779895425134,0.117855593562126,3.0,,17901.95,27169.9,17640.9,1689.04
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,1216.40272287071,,,,,,,
Seychelles,1.434,,,110.74,479.46,,14.3,2.5,,1.62884771823883,0.624744176864624,0.763500511646271,0.211075112223625,0.432935118675232,0.556410670280457,1.0,,695.0,,95.86771,,,,3.68,,,,,-1.03530088431952,,,100.0,1.7,86.6654,52607.8498492983,0.0,0.0,,49.36,36355.37,6573.0,1262.23
Syrian Arab Republic,2.389,14973186.0,8900000000.0,32.75,2156.45,,,34.0,329.744929905854,-1.7502247095108,-1.78816211223602,-2.75060677528381,-1.81011295318604,-2.03518009185791,-1.85418260097504,0.0,,34.0,,,16.19,,,6.84,,,,,,13.187,31.707,89.0,1.1,,93.2839655882614,0.988802313804627,2190.0,,3.56,17314.43,12491.95,1480.95
Turks and Caicos Islands,1.547,,,,,47.0850771759839,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,0.8,,735.962595783367,,,,,,,
Chad,1.527,5464776.0,0.0,12605.11,7993.19,6.24704860480126,76.6,35.1,841.360237191791,-1.48240697383881,-1.4791487455368,-1.55946290493011,-1.15642070770264,-1.35423922538757,-1.43493866920471,0.0,,40.0,,,,13.89845,245.4919,5.86,,5.90124185626465,,,10.8363568399842,1.074,1.418,11.7,69.9,12.1839,1.24229621062387,0.907592535018921,112.0,0.0,716.76,24187.67,46493.11,3512.84
Togo,1.554,88296.0,0.0,2598.21,4184.43,19.4177904317129,57.0,12.8,1295.2814922634,-0.619174957275391,-0.578052043914795,-0.954195141792297,-0.493230193853378,-0.527499735355377,-0.782707870006561,0.0,40.5,54.0,,,39.63,23.87192,240.5038,5.33,,,37.9,29.6,,1.948,3.402,57.2,75.1,37.6212,91.4627232440098,0.650223314762116,76.0,0.0,1334.11,23460.49,36321.82,3356.49
Thailand,1.857,4588283.0,748745000.0,216.44,1754.29,,7.2,5.6,3130.04811053059,-0.489050775766373,0.171705812215805,-0.280302882194519,0.158257782459259,0.244872748851776,-0.450371354818344,0.0,17.1,386.0,,93.76776,3.44,,,5.76,54.731,125.091815262929,34.9,27.1,1.22802623546169,0.733,4.547,99.9,19.0,87.9772,3002.53401436088,0.734107255935669,31.0,52.0,694.03,32213.9,7066.58,1013.45
Tajikistan,2.074,30042.0,10120000.0,1197.05,2987.7,55.2921007475287,28.0,8.7,6367.06990773869,-1.37873339653015,-0.772318005561829,-0.47282150387764,-1.17822289466858,-1.27723121643066,-1.63467013835907,0.0,,79.0,,,0.27,,,5.61,30.933,37.9141586656127,,,,11.546,26.836,100.0,34.9,36.0872,123.775253015001,0.114988289773464,0.0,,57.06,28558.19,8509.65,2022.39
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2.528,,,80.07,1955.28,94.8805426953047,,4.1,198.109345924722,-1.42362427711487,-1.2064995765686,-0.111424535512924,-2.06809759140015,-1.48657822608948,-1.88326275348663,0.0,,579.0,,,,,,4.61,4.666,,,,,4.099,9.148,100.0,0.1,,138.775015826055,0.0351533256471157,0.0,,58.13,26918.26,5954.26,1640.77
Timor-Leste,1.996,154147.0,23546000.0,726.11,3506.44,,53.7,15.9,6084.55870099301,-0.22670416533947,-0.841954410076141,0.260184526443481,-0.487927585840225,-0.834021985530853,0.433426916599274,1.0,,175.0,,68.06683,,,113.6506,3.96,,335.510923178655,,,8.42035103310379,1.521,3.225,99.7,12.1,40.7521,240.557225891181,0.0052392175421118,0.0,,199.54,38511.14,18369.48,1696.44
Tonga,1.599,109176.0,253539000.0,187.9,1948.62,29.5287016952487,14.8,,,-0.308315753936768,-0.115239478647709,1.08757400512695,-0.393207430839539,0.548529505729675,0.870985329151154,,15.1,378.0,,99.41437,0.73,,,3.78,,161.792752509789,27.1,22.0,6.35112980255189,2.262,6.495,100.0,1.8,,879.566335554557,0.0,0.0,,145.53,34675.08,10153.2,1758.06
Trinidad and Tobago,1.395,100000.0,0.0,63.45,1828.16,,43.3,12.6,2807.92478271488,-0.374148547649384,-0.0436432547867298,0.401362389326096,-0.130735039710999,-0.283585637807846,0.620708882808685,1.0,,1.292,,,1.1,,,4.94,,,,,4.62930242419968,4.21,10.335,100.0,0.5,79.9843,428.516062039766,0.006119614932686,0.0,,703.49,24874.41,6386.86,1320.87
Tunisia,2.555,45000.0,0.0,35.23,1365.23,74.3034603115934,26.7,3.2,348.172596003095,-0.341899782419205,-0.300515085458755,-0.630951106548309,-0.6191326379776,-0.138983190059662,-0.21289698779583,0.0,17.7,266.0,,,20.87,,,3.79,,20.5605276137182,33.7,27.0,9.32899597507865,15.106,38.484,100.0,11.6,73.8379,818.331745821111,0.0748123154044151,3.0,,21.25,20101.66,7587.46,1110.34
Türkiye,,16651098.0,35955514000.0,39.1,1361.77,,,2.5,2697.6498526073,-0.50248908996582,-0.247911587357521,-1.01108038425446,-0.229510217905045,-0.511972904205322,-0.860576987266541,0.0,22.1,386.0,,,9.18,92.33849,,6.89,29.264,25.1013649433992,44.4,34.7,53.8594087593315,9.388,17.306,100.0,12.0,83.4372,9881.98609883873,0.900965690612793,99.0,,6.41,22768.35,6053.73,1104.77
