Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Romania,ROU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,24.374,22.038,21.03,18.732,16.612,17.147,17.586,21.149,22.871,21.693
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.802,6.812,5.901,4.927,4.187,3.912,5.035,5.59,5.614,5.589
Romania,ROU,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Romania,ROU,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.3,23.7,24.4,23.4,23,23.5,24.1,23.6,..,..
Romania,ROU,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4,98.8,99.1,100,99.8,100,100,100,100,..
Romania,ROU,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,246.72284801747,361.230253957283,3421.48444135896,12254.4025986391,15938.0958274045,19164.605923048,21374.339808723,23316.8405138798,24738.0607671931,26836.8301148211
Romania,ROU,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,19.3,16.6,14.7,14.5,13.9,13.4,16.3,19.1,..
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,54.0783,55.7632,59.504,63.7473,70.6813,73.6575,78.4553,83.5904,85.5031,89.2034
Romania,ROU,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Romania,ROU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2128.6877644504,2138.71726218352,2151.02150427664,2163.4905607642,2176.23833250231,2187.7333306903,2199.8157303954,2216.2885283431,..,..
Romania,ROU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,81.9056181433721,81.9019392635462,81.9056196154783,81.9158104745692,81.9333571772162,81.9576979661815,81.9888316214229,82.0270400921502,82.0723248379512,..
Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.82341183865513,15.5344050528403,7.04244762954799,3.68332944412233,2.87829723647884,4.47036660760173,3.38165937237898,6.69445891957612,..,..
Russian Federation,RUS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,14.062,16.403,16.696,16.338,17.007,15.223,17.001,16.157,14.388,11.162
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.212,5.615,5.591,5.238,4.871,4.513,5.62,4.749,3.867,3.076
Russian Federation,RUS,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.3,3.2,3.4,3.2,3.2,3.2,3.7,3.5,..,..
Russian Federation,RUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,95.5,99.4,100,100,99.8,99.9,100,100,..
Russian Federation,RUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,120.010629988349,320.19338178608,1158.54544060337,3521.68435067119,5157.77007439148,9269.6974453469,13239.9190367447,16210.0206428107,19939.0332294434,23603.5969263721
Russian Federation,RUS,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,8.2,8.9,7.9,7.1,6,5.5,4.8,4.6,..
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,70.5176,70.0992,73.0914,76.0081,80.8647,82.6422,84.9947,88.2138,90.418,92.245
Russian Federation,RUS,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Russian Federation,RUS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,29895.1956389232,29811.7993276527,29734.7606937909,29677.9079772868,29656.5073550545,29645.2556718019,29687.738691278,29789.958272089,..,..
Russian Federation,RUS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,75.5382710493664,75.6134534687554,75.692239991669,75.7745725721537,75.8601181603772,75.9488270871563,76.040643880787,76.1355091422677,76.2331071384836,..
Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.35449052820358,2.52850284192421,7.17434301982009,8.27953672260832,-0.311210160390699,3.34787655037648,9.85039902274207,-0.391346748300791,17.6892095588153,19.789546746467
Rwanda,RWA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,16.561,16.606,16.609,16.732,16.264,16.052,15.947,23.312,22.203,18.172
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.844,11.838,11.801,11.875,10.759,11.236,11.829,15.775,15.084,12.352
Rwanda,RWA,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,32.4801229368283,26.5935180274069,23.4735480683936,23.2278465362341,23.8450870365196,22.480230112784,20.98783376486,20.0400172198121,17.8076730976858,16.1108009196978
Rwanda,RWA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2909860018.3,3451961693,4318716827.6,5076087515.8,5681081205.9,6514940151.8,8193642650.5,9317675644.8,9690063879.9,11383983445.6
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,..
Rwanda,RWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.8,22.8,29.4,34.1,38,46.6,45.2,48.7,50.6,..
Rwanda,RWA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,5.54345332680672,7.21648120596336,12.5008568120818,17.9477891438003,35.954527852187,70.4440156752024,81.2041356401431,99.3615998490482,115.522418454871,129.134239484965
Rwanda,RWA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,10.6,12.5,14.6,17.2,19.2,21.358,23.8,29.432,34.4405,..
Rwanda,RWA,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,35.5,34.7,33.6,33.5,33.8,34.9,34.7,33.2,31.4,..
Rwanda,RWA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,835.917565153395,816.149660198237,797.03449473005,778.557063315539,760.730544756741,743.575721016025,727.086982640301,711.330217457391,..,..
Rwanda,RWA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.40681608842489,0.724470134874729,1.30471869303179,1.74989677484705,4.19745888663752,0.982326569888117,-1.56891247740895,3.13320473174494,10.9618822286844,..
Samoa,WSM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,17.529,18.061,18.604,19.382,18.413,17.407,17.747,15.931,13.245,13.049
Samoa,WSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.72,8.9,9.062,9.4,8.639,7.838,7.435,6.612,5.048,4.977
Samoa,WSM,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,21.0217535836955,24.0711620472112,20.0117855068155,26.1294771448222,36.4054515581672,40.7593206054742,58.0510017086331,58.2815144257053,68.2305504830073,103.374591782603
Samoa,WSM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,483662948.9,466304621,444079880.5,473243541.6,446524190.6,434855300.1,477263797.5,505617952.8,470703052.2,432494880.4
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4,37.1,36.8,35.8,36.6,34.2,35.6,36,35.9,..
Samoa,WSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.9,98.2,98.9,96.8,99.8,99.2,100,98.3,98.3,..
Samoa,WSM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,74.9861275664002,123.896085874855,142.506842785468,282.355232091133,505.824204410787,443.321574983316,481.25920054354,575.360535880512,566.753847654708,618.472004910852
Samoa,WSM,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,23.6,23.6,23.6,23.6,23.6,23.6,..
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.2,25.407,31.7,39.4,49.1,61.2106,69.9561,76.2853,75.2869,..
Samoa,WSM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,4.2,4.5,5,4.8,4.7,4.5,4.4,5.1,5.4,..
Samoa,WSM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,61.6150777461248,61.7149297657482,61.8137415690127,61.9122119356019,62.0158601884328,62.0756427657316,62.1070616668144,62.1456632322917,62.1917137502586,..
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.11296303373832,0.145686073240975,0.573948019802681,1.04597683468917,..,..,..,..,..,..
San Marino,SMR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
San Marino,SMR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2878.57908436687,3404.56576587531,4712.84855442434,18773.0968218773,57992.0050981982,73017.3383723278,94247.9148691401,37895.5973373818,37712.9314175678,32339.0431187242
San Marino,SMR,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,60.1823,..,67.8507,77.95,81.67,85.0607,..
San Marino,SMR,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,100,100,100,100,100,100,100,100,100,..
Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.99849943966421,5.24587835022454,5.43051966119156,5.6902961992902,7.86859628873909,7.72024525213248,9.81932791540146,8.13777038378732,18.0056351122841,21.2589138473
Sao Tome and Principe,STP,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,14.86,12.8,10.612,8.388,8.313,8.4,9.446,9.144,8.463,8.526
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.435,10.594,9.686,8.808,8.714,8.831,9.686,9.6,8.992,9.071
Sao Tome and Principe,STP,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,28.3659183244041,30.6207430034067,25.8467049609722,22.1850189538633,17.5551176334186,17.0150144017085,23.7710354341104,22.6404778420747,15.2937381035987,10.1805176335537
Sao Tome and Principe,STP,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,223944644.6,237958644.5,244530227.4,265720888.6,248836527.5,277098659,316720463.8,331341886.8,421587362.1,454273049.3
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.4,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5,..
Sao Tome and Principe,STP,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.6,67.3,69.4,74.3,71,75.1,76.8,78.5,78,..
Sao Tome and Principe,STP,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,10.1643060065966,14.9782067092381,14.7283358453328,38.6529448712374,57.0920180601084,60.9207467946315,32.1935291006508,40.5476637787719,30.9317072092972,38.9828085814156
Sao Tome and Principe,STP,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,54.6,54.6,54.6,..
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,24.41,25.82,28,32.6,38,44.3,51.5547,56.1138,56.9899,..
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,18.1,18.1,17.8,17.3,17.1,16.3,15.5,15.7,16.4,..
Sao Tome and Principe,STP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,11079.0935471903,10884.1635420463,10702.5907142752,10532.9274774122,10371.716614253,10215.9406163305,10025.9847770598,9821.54522641365,..,..
Sao Tome and Principe,STP,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,33.0073478566287,33.5409651625249,34.0730247431018,34.6035063047367,35.1323853007535,35.5375297781868,35.8663794193322,36.1882151957648,36.3006918200211,..
Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.23629031536978,1.20607322150109,2.06884036053473,-0.838194579675018,2.45814158007532,-2.09333333333329,3.44545825956692,3.06328988941547,2.4740737192537,2.32708518362692
Saudi Arabia,SAU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,28.603,28.156,24.275,31.504,30.213,25.476,29.627,19.772,15.964,13.82
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.877,5.6,5.6,5.89,6.029,5.636,7.66,6.621,5.589,4.008
Saudi Arabia,SAU,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0.1,0.1,..,..
Saudi Arabia,SAU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,99.9,100,99.9,100,100,100,100,..
Saudi Arabia,SAU,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,77.3244865737103,95.1154972457758,111.196549172426,178.226966117669,180.320218903778,208.090800500629,252.816653889025,306.45408745077,323.758429778142,431.153021384011
Saudi Arabia,SAU,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,64.7137,69.6162,74.8793,94.1756,93.31,95.7247,97.8623,100,100,100
Saudi Arabia,SAU,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,5.1,4.2,4.1,4.2,4.3,4.3,4,3.5,3,..
Saudi Arabia,SAU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,84.7778747267724,80.492663395579,77.5339099400992,77.4759497704049,79.4799862936764,79.8302303710852,76.0636792445355,77.9616080010439,..,..
Saudi Arabia,SAU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1.09025507446895,0.13521193363526,0.837284942557434,1.3181531484778,0.460985642464282,1.76011151192938,2.54314685681652,2.18032278088147,9.69681899081073,5.93947798773215
Senegal,SEN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,6.819,8.045,6.374,5.836,4.922,4.037,4.871,4.72,3.915,3.887
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.841,6.757,4.455,4.078,3.455,2.863,3.437,3.44,2.837,2.8
Senegal,SEN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,10761477258.2,10478611827.8,11466164924.5,14246124887.6,18981750740.1,19248797303.1,23932725933.2,28997493709.9,32233247474.1,39950111016.7
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.5,39.1,36.7,36.8,34.2,36.2,38.7,35.4,..,..
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,61,60.5,64.5,61.7,66,70.4,64.3,68,67.9,..
Senegal,SEN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,3.03841789721414,6.30424952329252,7.0504407822504,8.78836720021103,17.0913339522239,19.3237636674351,26.2668561295198,40.9967744365019,44.5864487901974,46.1898286899464
Senegal,SEN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,39,37.1,35.8,35.1,33.3,31.6,30.3,29.4,..
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,17.7,21.7,25.6648,29.6431,35.3,43.4,53.3088,54.9741,59.9832,..
Senegal,SEN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,10.7,9.6,8.5,7.4,6.6,5.6,4.7,4.5,4.6,..
Senegal,SEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,1823.05073832848,1767.93084457551,1716.05068096283,1667.20495415768,1621.16329399771,1577.69969183489,1536.70042662497,1498.18240858605,..,..
Senegal,SEN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,24.1927117787544,24.5005719592568,24.8096361299701,25.1204534504715,25.4324042760609,25.7457429092513,26.0601472837414,26.3758702365134,26.6925904153209,..
Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.08244793880154,1.39235822000187,1.12231397417769,3.13106248590115,1.95984076293801,1.84922984511086,1.57553290083415,4.08510285335102,11.9815117344703,12.3719043552519
Serbia,SRB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,47.632,43.23,34.962,31.905,29.696,27.495,26.608,24.471,23.214,23.929
Serbia,SRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,19.223,17.66,15.257,13.477,12.733,10.395,9.011,9.843,8.439,8.268
Serbia,SRB,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,37.5283894772607,37.4908993837716,38.5108028075011,38.4850591594543,41.4577956781452,46.6993758004766,43.6027981541934,45.223346216269,46.4927851210293,56.2639425171366
Serbia,SRB,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,32114239790.2,30260552576.6,27911436867.7,30937500404.8,31054169368.9,32109016714.1,38040503965,41166041485.2,44479267292.1,49000132003.2
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.2,21.2,20.9,20,21,21.4,26,27.2,..,..
Serbia,SRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7,99.9,99.9,100,100,99.8,100,100,100,..
Serbia,SRB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,93.1042948983193,141.077655709354,551.689197517484,5802.56715062461,6899.71821400727,8071.86509887714,9361.18575019503,11213.541759641,11871.1989543322,12647.8462092924
Serbia,SRB,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,11.4,12.8,12.5,12.5,12,14.1,14.8,13,..
Serbia,SRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,62.0751,65.317,67.0568,70.3308,73.3607,77.4168,78.368,81.1659,83.5383,85.3575
Serbia,SRB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Serbia,SRB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,1178.80693856953,1184.85499655198,1191.07629263726,1197.43199477899,1203.99209234836,1210.47020007242,1218.56014805354,1230.11398636822,..,..
Serbia,SRB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,74.843680949378,74.8661519666101,74.888756731137,74.9140403674161,74.9420059674783,74.9726378509353,75.0059465921081,75.0420724287269,75.0752476006734,..
Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.38583454581263,4.04194410725617,-1.01548191697626,2.85679575568437,3.70291839111568,1.80709400809982,1.20266463987123,9.76909936973542,2.6260363285129,-1.03530088431952
Seychelles,SYC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.4,1.2,1.2,1.2,1.2,1.3,1.7,1.9,..
Seychelles,SYC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Seychelles,SYC,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,394.049847305684,1006.2192915788,30947.3261721432,155191.302442536,264256.629668672,96419.9743918054,61109.8697974853,70372.161437869,51769.2987871002,52607.8498492983
Seychelles,SYC,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,14.3,14.3,14.3,..,..,..,14.7,14.3,..
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,51.2547,54.2596,56.5147,62.6,69.2,76.6,84.8223,80.7475,86.6654,..
Seychelles,SYC,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,4.5,3.9,3.4,3,2.7,2.5,2.5,2.5,2.5,..
Seychelles,SYC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.63931171409667,6.68943562498681,10.8860609413903,18.2215094003386,16.0295447693699,14.8049990906021,13.4468711101052,11.8739588840234,27.2082883814653,47.6428733253179
Sierra Leone,SLE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,9.442,8.303,6.853,5.266,3.573,3.582,4.1,3.927,3.5,3.486
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.678,4.606,4.294,3.834,3.192,3.203,3.508,3.556,3.175,3.153
Sierra Leone,SLE,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,41.9182090026416,37.1574603331967,30.605527127876,30.5999317253363,27.335655470606,27.4674232282669,32.2358784979697,37.3616390048713,26.0166977959487,20.8108703515391
Sierra Leone,SLE,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1433230470.4,1558269901.7,1624682511.1,1794517242,1833542130.1,1930060483.2,2195392001.4,2531761915.1,2400367946.5,2381922454.2
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73,74,73.6,74.6,75.9,75.4,75.1,71.1,71.6,..
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.8,19.7,20.3,23.4,26.1,22.7,26.3,27.5,29.4,..
Sierra Leone,SLE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,0.727126244385676,0.994649496174507,1.5266480582147,1.89719917840434,..,5.30264455817395,6.57183176413999,10.130207760678,11.357036596359,13.356165678862
Sierra Leone,SLE,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,75.8,81.5,83,83,85.3,86.7,89.2,88.6,..
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.0573,6.34442,11.7732,13.2369,15.8,20.8,27.4681,27.595,30.3518,..
Sierra Leone,SLE,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,23.4,24.5,24.9,26.5,27.5,28.2,28.2,28.2,28.4,..
Sierra Leone,SLE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,23268.0398203416,22734.8456268459,22205.7899376683,21682.2763246211,21179.2528568496,20693.2470562886,20221.0208127384,19766.2590452254,..,..
Sierra Leone,SLE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,8.15013194693133,8.40160250969397,8.656720511267,8.91571134282719,9.17847556387583,9.44474856671426,9.71431305077627,9.98694556406453,10.262418642337,..
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.02514803039391,-0.522618167075298,-0.532268739716253,0.576260310166349,0.43862011844684,0.565260568780326,-0.181916666666634,2.30485959040484,6.12106004039418,4.82146729476466
Singapore,SGP,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,8.378,8.894,8.723,9.339,8.437,7.63,10.557,9.499,7.924,8.461
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.74,3.79,4.08,4.2,3.613,3.1,4.1,4.64,3.591,3.444
Singapore,SGP,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.1,..,..
Singapore,SGP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Singapore,SGP,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2544.00404846753,3585.18388972579,19060.746532679,58690.3334543186,84713.8583596575,122481.379641414,128377.730724944,176692.094677134,212649.338604675,228648.442759691
Singapore,SGP,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,2.8,3.1,4.1,4.7,4.5,4.6,6.6,7.7,..
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,79.0292,79.013,84.4523,84.4523,88.1656,88.9493,92.0043,96.9247,95.9539,94.2863
Singapore,SGP,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,109.694748766117,108.401044841538,107.003695015928,106.908936571462,106.407958180254,105.197289626899,105.525917429135,110.019755880831,..,..
